id,created_at,text
862184098776752128,2017-05-10 05:54:42,"b""RT @robdyrdek: My heart is broken. I don't want write this post. I don't want to believe that this is reality. I am so thankful for you. ht\xe2\x80\xa6"""
862168897637687297,2017-05-10 04:54:18,b'Lmao thank you family\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/zjff7vtrEm'
862035405511589889,2017-05-09 20:03:51,"b'RT @queensIaybaby: be in a relationship where you know a simple ""disagreement"" or ""argument"" won\'t break you up'"
862031666897801216,2017-05-09 19:48:59,b'RT @cparks_13: BLESSED TO HAVE RECEIVED MY 1st BIG-10 OFFER FROM THE UNIVERSITY OF ILLINOIS! SPECIAL THANK YOU TO COACH MCGEE! \xf0\x9f\x94\xb7\xf0\x9f\x94\xb6 #ILLINI h\xe2\x80\xa6'
862031315087925248,2017-05-09 19:47:35,b'RT @wearescstaff: Checking in with Mater Dei https://t.co/5hA8DQGUdq https://t.co/aGhfeItODx'
861961108000620544,2017-05-09 15:08:37,"b""RT @stripperhoe: you can't stunt on me if I'm not paying attention https://t.co/4ouswcZmcf"""
861799420429426688,2017-05-09 04:26:07,b'RT @grantholt_CSFR: @buhbuhbru @GregBiggins @TomLoy247 @adamgorney Go Dawgs!'
861792737535827973,2017-05-09 03:59:34,"b""RT @uscallday1: @UGAfootballLive @buhbuhbru @MDFootball That's a beast right there !"""
861789662540517381,2017-05-09 03:47:21,b'RT @UGAfootballLive: #UGA heads out west and offers 4-star WR Horace Bru MCoy (@buhbuhbru) from Santa Ana @MDFootball.  https://t.co/ZqloVU\xe2\x80\xa6'
861783921444274176,2017-05-09 03:24:32,b'RT @Wavykobe: \xe2\x80\xbc\xef\xb8\x8f https://t.co/jIwzZ3ev6V'
861774304446341120,2017-05-09 02:46:19,b'Leave this one up to God..\xf0\x9f\x98\x87'
861369704438349826,2017-05-07 23:58:35,b'RT @premiumsportsla: Premium Sports Athlete https://t.co/OWp5YDLzkC'
861367797955280897,2017-05-07 23:51:01,"b""RT @Coach_Hoyd: #Cali #Recruiting \xf0\x9f\x94\xa5 @PlayN4Envelopes family let's congratulate @buhbuhbru on @FootballUGA offer #National #College #Recruit\xe2\x80\xa6"""
861366578369011713,2017-05-07 23:46:10,"b""RT @GregBiggins: Santa Ana (Calif) Mater Dei '19 ATH Bru McCoy with the big SEC offer https://t.co/fqQQLD65og"""
861364730434166784,2017-05-07 23:38:49,b'WOW\xe2\x80\xbc\xef\xb8\x8f Honored to announce I have been offered by the Univeristy of   Georgia\xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4#GoBulldogs \xf0\x9f\x90\xb6 https://t.co/LAamvCF1Fz'
860752752212705280,2017-05-06 07:07:02,b'RT @jtdaniels06: So honored and proud to receive an offer from Stanford University!! #GoCardinals\xf0\x9f\x8c\xb2\xf0\x9f\x8c\xb2 https://t.co/nFVMHSelYC'
860602551510605824,2017-05-05 21:10:12,b'RT @salaguilar24: Thank You Grandpa \xe2\x9d\xa4\xef\xb8\x8f I love you https://t.co/MLJbByEA4W'
859994674227888129,2017-05-04 04:54:42,b'RT @EvaMarie73: @buhbuhbru @MUSSemeritus @Coach_Hoyd @GregBiggins @TomLoy247 @adamgorney  https://t.co/rN8Gs6T19t'
859848231697522688,2017-05-03 19:12:48,"b""RT @GregBiggins: #Utes latest offer for elite Santa Ana (Calif) Mater Dei '19 ATH Bru McCoy https://t.co/oJrKma4YFX"""
859848208586899456,2017-05-03 19:12:42,b'RT @adamgorney: #Utah #UteNation offer for 2019 four-star ATH @AMarkhamRivals https://t.co/Brys9vHdIB'
859815566214746112,2017-05-03 17:03:00,b'Happy to say I have received an offer from the University of Utah\xe2\x80\xbc\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4 #GoUtes #playingforenvelopes https://t.co/DbUo8xW39f'
859814193335226368,2017-05-03 16:57:32,b'RT @S_Blocc: TOP 5\nOregon \xf0\x9f\xa6\x86\nNebraska \xe2\x9d\x8c\xe2\x9a\xab\xef\xb8\x8f\nUcla \xf0\x9f\x90\xbb\nWashington St. \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\nColorado \xe2\x9a\xab\xef\xb8\x8f \n\nWill be committing Friday at 7pm\xe2\x80\xbc\xef\xb8\x8f'
859468094347005952,2017-05-02 18:02:16,b'RT @cparks_13: BLESSED TO HAVE RECEIVED MY 6th and 1st PAC-12 OFFER FROM UCLA! SPECIAL THANK YOU TO COACH MEAT and Coach Dougherty! #4sUp #\xe2\x80\xa6'
859437114584215552,2017-05-02 15:59:10,"b""RT @jessesapolu: Heart and quickness is what he has. A little undersized but I can't coach heart. Humble kid that will help your program. G\xe2\x80\xa6"""
859246505353281536,2017-05-02 03:21:45,b'Congrats Family\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbe https://t.co/JpEt4xtZoM'
859125660563849216,2017-05-01 19:21:33,b'RT @TEAM_JUJU9: Dreamed of this...what a blessing https://t.co/njUW9P0uIN'
859124549740146689,2017-05-01 19:17:09,"b""RT @AndrewNemec: Important note: @CoachTaggart and his staff aren't relying on facilities/flash. It's relationship building, contagious ent\xe2\x80\xa6"""
858877399131238400,2017-05-01 02:55:03,b'RT @cparks_13: BSN Sports= #1 in the West\xf0\x9f\x8f\x86\xf0\x9f\x8f\x85 #Champs'
858041735083175936,2017-04-28 19:34:25,b'RT @EvaMarie73: @Coach_Hoyd @JoelDScout @PlayN4Envelopes @buhbuhbru @Utah_Football @JEdwar247 @scoutrecruiting @ScoutMedia @BrandonHuffman\xe2\x80\xa6'
858036007467397121,2017-04-28 19:11:40,"b""RT @Coach_Hoyd: #Cali #Recruiting \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @PlayN4Envelopes family let's congratulate @buhbuhbru  on @Utah_Football #Football offer #National  #R\xe2\x80\xa6"""
857482955286921216,2017-04-27 06:34:02,"b""RT @MoneyLynch: It's time. https://t.co/sgIQgZlkVM"""
857115974000095232,2017-04-26 06:15:47,b'RT @_StevenDaRuler: Snail race. Pick a snail and then RT. \xf0\x9f\x98\xad'
855910355993636864,2017-04-22 22:25:05,b'RT @Pac12Network: Sean. McGrew. Enough said. \xe2\x9a\xa1\xef\xb8\x8f\n\nWatch: https://t.co/qcjjBLiDnV https://t.co/WeLCcYUwqm'
855494344379219972,2017-04-21 18:52:00,b'RT @SeanDollars: @buhbuhbru Thank you fam'
855492470116831232,2017-04-21 18:44:33,b'happy for you family..well deserved\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbe https://t.co/4al9mpU7z2'
855111115075796992,2017-04-20 17:29:11,b'RT @JHopkinsSD: ICYMI: Elite 2019 WR/ATH Bru McCoy Recaps his time in Eugene w/ ScoopDuck ($) https://t.co/ZbrFQsCvvv #GoDucks https://t.co\xe2\x80\xa6'
854791747892682753,2017-04-19 20:20:08,b'RT @JHopkinsSD: Elite 2019 4-Star ATH/WR Bru McCoy impressed with #Oregon #Washington visits ($) https://t.co/ZbrFQsCvvv #GoDucks https://t\xe2\x80\xa6'
853414361779458048,2017-04-16 01:06:54,b'RT @gabegarcia50: See you soon Flagstaff. My home for the next 4 years. #NAU https://t.co/TVX62DCTqE'
853115191885578242,2017-04-15 05:18:06,b'RT @MikeSilver: Marshawn Lynch has signed with the Raiders. Terms to come. @nflnetwork'
853104144801947648,2017-04-15 04:34:12,"b'RT @HLM85: Great Day at Oregon!! Incredibly Thankful!! Thanks Coach Taggart, Clark and Johnson!! #wintheday #DoSomething https://t.co/Kp26n\xe2\x80\xa6'"
853078460578709505,2017-04-15 02:52:09,b'RT @Victor2Valiant: @MeninistTweet @buhbuhbru  https://t.co/Vdh4tYxXUp'
853067404217167872,2017-04-15 02:08:13,"b""they won't take me out my ELEMENT."""
853037107291471872,2017-04-15 00:07:49,b'RT @kekaniokoa: Humbled and excited to receive my first D1 offer to play for San Jose State University https://t.co/1cj1NOx6IN'
853037089927057409,2017-04-15 00:07:45,"b'RT @NFL: .@MoneyLynch agrees to terms with the Raiders, next step is trade: https://t.co/UtCKIgvwzX (via @MikeSilver + @MikeGarafolo) https\xe2\x80\xa6'"
852383820783378432,2017-04-13 04:51:54,"b""RT @JacksonMccleery: It's official! Can't wait to start the next chapter at Montana State University #gocats @CoachChoate_MSU @CoachPitre @\xe2\x80\xa6"""
852220499413262336,2017-04-12 18:02:55,b'RT @ochocinco: R.I.P Charlie Murphy \xf0\x9f\x91\xbc\xf0\x9f\x8f\xbe https://t.co/xSak8oLnaZ'
852198431472762881,2017-04-12 16:35:13,"b""RT @kekaniokoa: Excited to say I'm committed to play in the Polynesian Bowl \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd\xf0\x9f\x98\xb4 #MahaloKeAkua https://t.co/E1BacR1T9s"""
852033781439488000,2017-04-12 05:40:58,"b'RT @BeatrizVNews: A newly-released photo of Jonathan Martinez, 8, who was fatally shot yesterday along with his teacher, Karen Smith at Nor\xe2\x80\xa6'"
852022250475630592,2017-04-12 04:55:08,b'RT @amadijuana: i was in my feelings that was the worst 3 seconds of my life'
850080211567747072,2017-04-06 20:18:10,b'RT @SeanDollars: People will do anything to bring u down while ur up \xf0\x9f\x92\xaf'
850058028925583360,2017-04-06 18:50:02,b'RT @TomLoy247: The 2019 #Top247 has been released! A look at the #NotreDame targets that made the list https://t.co/TqLF8h8LoI (FREE) https\xe2\x80\xa6'
850008961226952704,2017-04-06 15:35:03,"b'RT @fightingirishk1: Just spoke with 5 Star WR @amonra_stbrown - He talked recruiting, @jtdaniels06, @buhbuhbru &amp; upcoming visit to @USC_At\xe2\x80\xa6'"
849986042518159360,2017-04-06 14:03:59,b'RT @_UnderTheRadar_: https://t.co/EbJt99afQx'
849901747996721153,2017-04-06 08:29:01,b'RT @cparks_13: Real Talk\xe2\x9c\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5 https://t.co/sKQduFoc8y'
849306824234946592,2017-04-04 17:05:00,"b""RT @Mathieu_Era: All y'all fake tho...."""
848617475973406721,2017-04-02 19:25:47,"b""RT @GregBiggins: First time seeing Mater Dei '20 tackle Myles Murao up close, VERY special talent, will be national recruit/20 offer guy, h\xe2\x80\xa6"""
848261755109126144,2017-04-01 19:52:17,b'RT @Wavykobe: \xf0\x9f\x92\xaf https://t.co/6o0mgxjEA1'
848230795764350976,2017-04-01 17:49:15,b'never turn your back on family\xf0\x9f\x94\x90'
848001810254020608,2017-04-01 02:39:21,b'RT @Faoliu_10: Take advantage of all the opportunities GOD blesses you with\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\n#\xf0\x9f\x90\xa5DoSomething\xf0\x9f\x90\xa5 https://t.co/ZKRFSebL7B'
847907970482487296,2017-03-31 20:26:28,"b""RT @buhbuhbru: Everyone's lookin for a trend to follow"""
847858659472195584,2017-03-31 17:10:31,b'RT @premiumsportsla: Premium Sports Athlete - Rivals 100 https://t.co/37im93Degt'
847282314992173057,2017-03-30 03:00:20,b'big bro is the truth.\xf0\x9f\x9a\xa8 https://t.co/Wg7QjrOOuB'
847279289980420096,2017-03-30 02:48:19,"b""RT @mrjcole918: @buhbuhbru I don't forgive or forget shit!!!!!! But I love you bru \xf0\x9f\x98\x8e"""
847279229867769856,2017-03-30 02:48:04,b'RT @Tee_Grizzley: My @XXL freestyle gone give the world the chills'
847115726557106176,2017-03-29 15:58:22,b'RT @MDFootball: @JTDaniels06 and @BuhBuhBru top @Rivals Class of 2019 star rankings... The future is bright for the young #Monarchs!\nhttps:\xe2\x80\xa6'
846966462426365952,2017-03-29 06:05:15,b'@fridaaaolsen wassup'
846963272469352448,2017-03-29 05:52:34,"b'ill forgive, but never forget\xf0\x9f\x98\x85'"
846483045263687681,2017-03-27 22:04:19,b'RT @NPR: The Baltimore man who allegedly stabbed a black man to death in New York last week has been charged with murder as an act of terro\xe2\x80\xa6'
845902221531275264,2017-03-26 07:36:20,"b""RT @KameronBennett: I'm only Acting like this Cuz I like you..."""
845705897519177728,2017-03-25 18:36:13,b'RT @Bluegrass504: #WhosNext?\n\n@McKeeTmckee\n@king_khalil2\n@buhbuhbru\n@kayvonT8 \n\n#VirginiaTech #Hokies https://t.co/ZpIKBCbLgf'
844594422914342912,2017-03-22 16:59:36,"b""RT @fightingirishk1: Interview update with Elite '19 prospect Bru McCoy(@buhbuhbru) of @mdcrusaders. Talks @NDFootball, @amonra_stbrown htt\xe2\x80\xa6"""
844369225745510404,2017-03-22 02:04:45,b'RT @JoelOsteen: Keep doing the right thing when the wrong thing is happening.'
844010745171865600,2017-03-21 02:20:17,b'RT @SeanDollars: You already know the deal this season fam #2GREEDY https://t.co/0HqVzsyZaN'
844006528566738945,2017-03-21 02:03:31,b'RT @GlaxThera: \xf0\x9f\x92\xa5 https://t.co/ncVbNK5JaR'
841479748702281728,2017-03-14 02:43:00,"b'RT @kekaniokoa: ""Versatility makes you more marketable"" #Final5 #GETOPEN @GregBiggins @adamgorney @ScottEklund @RyanBartow https://t.co/WcH\xe2\x80\xa6'"
838991943925293056,2017-03-07 05:57:21,"b""RT @FutureOfFig: Ain't no BOOM\xf0\x9f\x98\x82\xf0\x9f\x98\xa8 #TEAMPREMIUM #3stripelife\xf0\x9f\x91\x8c https://t.co/IDhwapHtD4"""
837915135960207361,2017-03-04 06:38:30,b'RT @Clydegmoore: Honored to have received an offer from San Jose State University! #SpartanUp https://t.co/KFhSrPvEnn'
836838398262394881,2017-03-01 07:19:56,b'RT @AdoreeKnows: Some people will never support you because they are afraid of what you might become.'
836770203178418176,2017-03-01 02:48:57,b'RT @osborneaustin18: COMMITTED\xf0\x9f\x90\xba https://t.co/LdwsE4WXs0'
836756370581942272,2017-03-01 01:53:59,b'selling coachella ticket hmu https://t.co/nUcmANDd6l'
836717741067272193,2017-02-28 23:20:29,b'RT @EricElizondo8: They have families Julio. https://t.co/DeuJ2K5Scp'
836717524087496704,2017-02-28 23:19:37,b'RT @Roman_Kafentzis: Been waiting for this moment since I was little. Blessed \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd #ATF17 https://t.co/U7wB7mTAkB'
836693718342107136,2017-02-28 21:45:02,"b""RT @Coach_Hoyd: \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f6'3 205LBS \n@buhbuhbru .. 2019 \nMater Dei HS\nhttps://t.co/IlccCiKn1k\n#NationAl #College #Recruit https://t.co/8eo\xe2\x80\xa6"""
836323497341116417,2017-02-27 21:13:54,b'RT @_SpencerLytle_: Thank you @Fig_3 and @premiumsportsla for all you do for us athletes! #Family https://t.co/ptFsc0tbeu'
835617853961207808,2017-02-25 22:29:56,b'RT @jojohawkins26: Congrats to all my dawgs that got offered today that play on Premium\xf0\x9f\x92\xaf'
835346856024535040,2017-02-25 04:33:05,b'RT @_SpencerLytle_: Blessed and grateful to receive my second offer from San Jose State University! https://t.co/kLUtu3y8kz'
834935425860919296,2017-02-24 01:18:12,b'RT @cparks_13: Extremley Blessed and Honored To Receive My 4th Offer From The University Of Nevada! #WolfPack #PackAttack https://t.co/ZnJS\xe2\x80\xa6'
834857271876210688,2017-02-23 20:07:39,"b""RT @unosooner: @buhbuhbru Make it happen.Be apart of something very https://t.co/D1UFLZiCHw us bring home a few Natty's.Boomer Sooner."""
834844526866989057,2017-02-23 19:17:00,b'RT @nikkoremigio: Extremely honored to have received an offer from The University of Nevada! #NevadaGrit #BattleBorn https://t.co/nnLJpHoXHN'
834844508521107456,2017-02-23 19:16:56,"b'RT @jtdaniels06: ""Don\'t miss"" https://t.co/NO3ftjNZZm'"
834827597510963200,2017-02-23 18:09:44,b'RT @BoomerHalen: @buhbuhbru #Boomer'
834796492560830464,2017-02-23 16:06:08,b'RT @okinfortworth: @buhbuhbru @Coach_Hoyd @PlayN4Envelopes @latsondheimer @TomLoy247 @GregBiggins You can put the BOOM in BOOMER SOONER!!!!\xe2\x80\xa6'
834796440081698816,2017-02-23 16:05:55,b'RT @buhbuhbru: Another blessing!! More than happy to say i have received an offer from the University of Oklahoma\xe2\x80\xbc\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4 \xf0\x9f\x8f\x88#BoomerSooner #play\xe2\x80\xa6'
834629945259274240,2017-02-23 05:04:20,b'RT @MMA_Architect: Big Congrats @buhbuhbru !!\n#BoomerSooner     #OUDNA https://t.co/73EUbBNBYq'
834599770941321217,2017-02-23 03:04:26,b'RT @BPrzybylo: #Sooners latest offer for 2019 WR https://t.co/hq7WKYAUuu'
834592920271400960,2017-02-23 02:37:12,b'Another blessing!! More than happy to say i have received an offer from the University of Oklahoma\xe2\x80\xbc\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4 \xf0\x9f\x8f\x88\xe2\x80\xa6 https://t.co/Kdsq85NU0N'
834571907601031168,2017-02-23 01:13:43,"b""RT @GregBiggins: Santa Ana (Calif) Mater Dei '19 ATH Horace McCoy up to 16 offers, talks recent shoulder injury, spring visit plans \nhttps:\xe2\x80\xa6"""
834303494660055040,2017-02-22 07:27:08,"b""RT @BleacherReport: The next Kevin Durant?\n\nManute Bol's son, Bol, has the potential to be better than his dad (h/t @Ballislife) https://t.\xe2\x80\xa6"""
834274002939949057,2017-02-22 05:29:57,b'RT @Clydegmoore: Extremely honored to have received an offer from the University of Hawaii\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x88 https://t.co/zzVaDB4hCe'
834227902161920000,2017-02-22 02:26:45,b'RT @WORLDSTAR: What r u going to gain from it? \xf0\x9f\x98\x82 https://t.co/uPna22vv4P'
834198205986320384,2017-02-22 00:28:45,b'RT @mase_funa47: Thankful for another great offer from Oklahoma\xe2\x9d\xa4\xf0\x9f\x8f\x88 #AllGloryToGod https://t.co/vMOHyuGOeM'
834055026280525825,2017-02-21 14:59:48,b'RT @claudiaaylin_: Lmao my mom accidentally kicked the dog when we jumped \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/7PUucBfecS'
833515070214647808,2017-02-20 03:14:13,b'RT @Coach__Chance: Best part is the relationships built between these boys. A lot of talent right here\xf0\x9f\x94\xa5@DemetricDWarren @CoachKeith_XOS htt\xe2\x80\xa6'
833379638126612480,2017-02-19 18:16:03,b'excited to be at Under Armour @AllAmericaGame comp series #UAALLAMERICA'
833221249018900480,2017-02-19 07:46:40,b'RT @draftbound_dez: Idc idc idc'
833112890097872897,2017-02-19 00:36:06,b'RT @chris1murray: Went to Games Growing Up..Extremely Honored To Have Received An Offer From Texas Christian University!!\xf0\x9f\x90\xb8\xf0\x9f\x92\x9c#GoFrogs https:/\xe2\x80\xa6'
833075166586429440,2017-02-18 22:06:12,b'RT @Tommy_brown18: Honored to receive an offer from Auburn. https://t.co/yr3YtflZKf'
832633033341562880,2017-02-17 16:49:19,b'RT @wyattdavis53: thanks dawg\xe2\x9c\x8a\xf0\x9f\x8f\xbd https://t.co/XYURWT8zAK'
832621900748595201,2017-02-17 16:05:05,b'Happy b-day big bro\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xf0\x9f\x92\xaf @wyattdavis53'
832425355172417536,2017-02-17 03:04:05,b'RT @chris1murray: Crazy...EXTREMLEY BLESSED AND HONORED TO RECIEVE AN OFFER FROM THE UNIVERSITY OF WASHINGTON!!\xf0\x9f\x90\xba\xf0\x9f\x92\x9c#GoDawgs https://t.co/Az6Y\xe2\x80\xa6'
832264367433408512,2017-02-16 16:24:22,"b""RT @Sethrogen: Let's see if this works! https://t.co/q5b3d8U4Nx"""
832242545534988289,2017-02-16 14:57:39,b'RT @chris1murray: Honored And Beyond Grateful To Recieve Another Offer From The University Of Colorado Boulder!! #skobuffs \xe2\x9a\xab\xef\xb8\x8f https://t.co/\xe2\x80\xa6'
832242527897952256,2017-02-16 14:57:35,b'RT @jtdaniels06: #GoBlue ?\xe3\x80\xbd\xef\xb8\x8f\xf0\x9f\x94\xb5 https://t.co/bcEVrNFwHL'
831939555989155841,2017-02-15 18:53:41,b'RT @chris1murray: All Glory To Him\xe2\x9d\x95Extremely Honored To Receive An Offer From The University of Arizona \xf0\x9f\x90\xbb\xe2\xac\x87\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4#BearDown https://t.co/CANOIs\xe2\x80\xa6'
831925186337214464,2017-02-15 17:56:35,b'RT @Tommy_brown18: Grateful to receive an offer from Nevada. https://t.co/Ew9YiWst3m'
831925175578865664,2017-02-15 17:56:32,b'RT @nikkoremigio: Extremely honored to have received an offer from The University of Arizona! #BearDown https://t.co/7XssDorPR3'
831681511556407296,2017-02-15 01:48:18,b'RT @ryanstonehouse3: Committed... \n\n#RAMPAGE17 \xf0\x9f\x90\x91 #CSURams \xf0\x9f\x90\x91 https://t.co/uzRIwgxpfO'
831679813605679104,2017-02-15 01:41:34,b'RT @nikkoremigio: Extremely honored to have received an offer from The University of Connecticut! #UConnNation https://t.co/YagkSgwCrY'
831411904958521348,2017-02-14 07:56:59,b'RT @nikkoremigio: Extremely honored to have received an offer from The University of Wisconsin! #OnWisconsin #Badgers https://t.co/VGnC63Lr\xe2\x80\xa6'
831334083883982849,2017-02-14 02:47:45,b'RT @chris1murray: EXTREMLEY HONORED TO SAY THAT I HAVE RECIEVED A OFFER FROM THE UNIVERSITY OF CALIFORNIA LOS ANGELES #8Clap\xf0\x9f\x90\xbb\xf0\x9f\x92\x9b\xf0\x9f\x92\x99 https://t.c\xe2\x80\xa6'
830574348285063169,2017-02-12 00:28:50,"b""RT @jtdaniels06: I'm very honored to receive an offer from the University of Miami! #TheU \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/f4fl4539ip"""
830567905263702016,2017-02-12 00:03:14,b'RT @amonra_stbrown: Can you guys see it? \xf0\x9f\x98\x8f\xe2\x9c\x8c\xf0\x9f\x8f\xbe\xef\xb8\x8f #FightOn https://t.co/U0uEgAgoZO'
830477511687442433,2017-02-11 18:04:02,b'RT @cparks_13: Extremley Blessed and Honored To Receive My 2nd Offer From Howard University! #BleedBlue #TheLegacy https://t.co/FsNX5LW3Lq'
830201363992764416,2017-02-10 23:46:44,b'RT @cparks_13: Extremley Blessed and Honored To Receive An Offer From New Mexico Highlands University! #HU #GoCowboys https://t.co/QUAxqHOE\xe2\x80\xa6'
829915692996497408,2017-02-10 04:51:34,b'RT @25acjr: Excited to announce that I have received an offer from The University of Utah! #Pac12 #GoUtes \xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f https://t.co/XIw1xsTbMj'
829907794996244480,2017-02-10 04:20:11,b'RT @chris1murray: Extremley Blessed and Honored To Receive An Offer From Texas Tech University!\xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f #WreckEm #GunsUp https://t.co/IKxCdMvpzE'
829593983739318276,2017-02-09 07:33:13,b'RT @chris1murray: All Glory To God! Extremely Honored To Receive My Second Offer From Washington State University\xf0\x9f\x90\xbe\xf0\x9f\x90\xbe\xf0\x9f\x94\xb4#GoCougs https://t.co/q\xe2\x80\xa6'
829593800334995460,2017-02-09 07:32:29,b'RT @RealKentMurphy: 2016-17 will forever be known as one of the greatest years in sports https://t.co/impL77v1lY'
829151468900929540,2017-02-08 02:14:49,b'RT @Tommy_brown18: Excited to announce that I have received an offer from The University of Oregon #playingforenveloes https://t.co/kSBB6nS\xe2\x80\xa6'
828327928031162368,2017-02-05 19:42:22,"b'RT @PhellaDaFam: ""I didn\'t mean to racially profile"". Haha you did tho https://t.co/vmN75J1jXx'"
828280063657283584,2017-02-05 16:32:10,b'RT @YouChoices: Taller or shorter? https://t.co/fFfVtilORW'
827380775691489280,2017-02-03 04:58:43,"b""RT @Tommy_brown18: Happy birthday to the best QB in the nation! Wouldn't want to block for anyone else. @jtdaniels06 https://t.co/r5nmSRTLwE"""
827375412296552448,2017-02-03 04:37:24,b'RT @amonra_stbrown: WOW! Tremendously honored to say that I have received an offer from THE OHIO STATE University \xe2\xad\x95\xef\xb8\x8f #BuckEyes #P4E https:/\xe2\x80\xa6'
826915431164305413,2017-02-01 22:09:36,b'RT @Roman_Kafentzis: @buhbuhbru Love u bru! Appreciate it homie\xe2\x9d\xa4'
826890775099211777,2017-02-01 20:31:38,"b'Going to miss taking the field with you family, Go do big things \xe2\x80\xbc\xef\xb8\x8f#legendarycap https://t.co/kXsdvGEOXr'"
826867843761336320,2017-02-01 19:00:31,b'RT @wizkhalifa: My sons birthday is the 21st. https://t.co/YjqJ0Lt82D'
826866708560375809,2017-02-01 18:56:00,b'RT @MD_Athletics: Signing Day!  We are proud of our 15 athletes #mdathletics #wearemd https://t.co/snx1QPkqhM'
826863972276174848,2017-02-01 18:45:08,b'RT @TreGonzales: My boy @irwin_shane55 just signed today with SDSU!!!\xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f Congrats bro!!!!\xf0\x9f\x98\x8d https://t.co/2BAdKMS2fJ'
826863922921742336,2017-02-01 18:44:56,"b""RT @WORLDSTAR: She can't catch you cheating if you don't cheat https://t.co/6RY6UhsxSx"""
826863560202604549,2017-02-01 18:43:29,b'RT @Aztec_Football: Another defensive lineman in Shane Irwin has signed out of Palos Verdes HS! #Win22 https://t.co/oz2yWOPSBM'
826811331827343362,2017-02-01 15:15:57,"b""RT @YahooSports: 4-star DT recruit makes commitment at friend's gravesite. https://t.co/uC2EDBDvmg https://t.co/rn2fFuzEaF"""
826668618125553664,2017-02-01 05:48:51,b'RT @The1RogerMoore: Another #MonarchFamily congrats to @buhbuhbru @MDFootball https://t.co/NscPHLU5pG'
826619786482348032,2017-02-01 02:34:49,b'blessed to have such a prestigious school to back my name #3stripe \\|/ https://t.co/OLY2Yab5Pt'
826480121989234688,2017-01-31 17:19:50,b'RT @nikkoremigio: Extremely honored to have received an offer from Boston College! #BCEagles https://t.co/lYlJTVKVr1'
826250167976345600,2017-01-31 02:06:05,b'check him out!!\xf0\x9f\x92\xaf https://t.co/v3zFa1qDHt'
826217579853254656,2017-01-30 23:56:36,b'RT @MD_Athletics: Congrats to Bruce Rollinson for being named the National High School coach of the Year! #mdathletics @MDFootball #wearemd\xe2\x80\xa6'
826126951354085376,2017-01-30 17:56:28,b'@jakebalcom44 #BOOM #YOURUGLY'
826108227750330368,2017-01-30 16:42:04,"b""RT @randoutwest: In Jan '16 B2G 5 Star teammates @nikkofor6 @buhbuhbru @nikkoremigio @jakepetes10 @AntwoneWilliams had ZERO college offers\xe2\x80\xa6"""
826108175917137920,2017-01-30 16:41:52,b'#FACTS https://t.co/U38VcWzeaT'
825521754101653505,2017-01-29 01:51:38,b'RT @nikkoremigio: Extremely honored to receive my 9th offer from the University of Hawaii\xf0\x9f\x8c\x88\xe2\x98\x80\xef\xb8\x8f https://t.co/zqyRMu07VC'
825426171873464320,2017-01-28 19:31:49,b'RT @briggstatom1223: Received my first offer from Culver Stockton College #collegefootball #csc https://t.co/znuWDnyT9j'
825395920040701952,2017-01-28 17:31:37,b'RT @randoutwest: @jtdaniels06 @buhbuhbru boom! Congrats JT. You have a gift my friend.'
825211865743581186,2017-01-28 05:20:15,"b""RT @jtdaniels06: I'm very blessed and thankful to receive an offer from Ole Miss!! #HottyToddy https://t.co/6LKA4wTmu1"""
825150716385779712,2017-01-28 01:17:16,b'RT @mattcmcdonald4: Very honored and excited to announce that I received a scholarship offer from Boston College!!! https://t.co/hWjJaeuUpb'
